cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,55495874-3687-43ec-b064-968f6de259c7,True,,18485,38508955-bf9d-41f2-bc14-a01040591c83,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,940224c7-f7b5-4f81-b543-2d5e32260def,True,,18486,eeaeaa39-1580-4567-84f3-63611c872ed6,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,b0de0867-a819-4a03-9942-d3890bb8e3b7,True,,18584,188aa5b9-6ee0-45e3-a7a7-076becd28bc3,expense_voucher,2026-05-07T00:14:53.624719+00:00,2026-05-06T18:14:54.560589+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,d5807162-3880-48d1-944d-b6bb5494e863,True,,18488,f2a79617-4ec1-403f-b44c-9530bae387a1,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,318e29ce-fc39-443e-a702-43eeeb4e663a,True,,18489,6968c2b5-1645-4d4c-9449-518eb4b80885,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,c5691194-0359-46ab-aea8-6416c50781ec,True,,18490,6df7eb00-f215-40b6-a839-c848b031a0cc,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,6f385a01-c553-4f0d-b94c-ebb17e8461e5,True,,18491,c0c3945e-eb0e-4255-838f-cb26f090bd53,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,74e0ac06-c3d8-4e80-beca-32ec2e245f3d,True,,18492,9a17314e-3f7b-416a-9a8d-86f8505d7a3b,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,44854252-8bff-488f-b64d-03c1c2c302f9,True,,18586,2661cecf-0c3c-4e83-b9ec-c3eb2f484d1d,expense_voucher,2026-05-07T00:14:53.624719+00:00,2026-05-06T18:14:54.560589+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,98449ee2-d0a7-4974-856b-83ea1d7bd7a8,True,,18495,4a78267b-4d51-4c69-a1cc-548cf13d357c,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,a4e7598e-9b02-4e0c-9a28-213f7f3a0a92,True,,18496,611ca1a7-cfdc-4c55-8458-73050cde5980,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,30d2b5d3-2c2e-4130-908c-e4b1c3d1d391,True,,18497,87102af8-d76f-48ca-875a-cd6561d57942,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,80bd62a6-5765-4918-9c69-b5eeeb311fc5,True,,01,e75d46ec-66a0-414a-aa1e-e4cff8128d71,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,2eee2a55-874b-46fe-81a2-da16282f7d71,True,,176,072c2fde-03cc-46a8-88d8-273c3147cbdd,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,9b1b6b7a-29cd-4ea2-b0b9-f0b7dbecf7e9,True,,177,b796b94f-906e-4776-97c5-02d3a433a01c,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,f6cb78dd-16a8-4d25-b457-00862acd108b,True,,178,f3af13f0-6ee4-40a3-a812-190167f58e86,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,a24e1aed-cef6-4c32-aaae-6f06eba36bdd,True,,179,b562e18b-1852-48f1-a04f-1d8f4b5b254b,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,6865700f-a27a-426f-ba80-deb8b68d0fae,True,,180,6bec57e7-f560-41da-b44a-e4ef549bc706,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,67a491f7-4b1b-4a63-9dae-17bc29e91b83,True,,18493,72fb168b-4441-421b-92e4-5d575713f2f0,deposit_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,c3408636-4e65-44d6-a516-dfa353a8b1e4,True,,130,704735ef-2044-44d0-bc4d-1d8adcb348e1,sale_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,8f08d94c-16a2-44ae-890e-f2b8f1e3f7ec,True,,132,e50d83f6-3385-4bfe-8f06-af847b15b8a0,sale_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,8c3600c5-e227-4452-87d7-2cda990317f3,True,,56354,80314ee8-1b53-4d10-8663-fb7ddc3b8d2b,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,96f37288-fc88-41b6-967f-ab4ef68cac61,True,,56388,8644a8d2-d09f-4640-98f6-7baa7286032b,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,5d8b4cbb-da5a-4f6e-93bc-96af4eab8c5d,True,,56389,4f7951cb-fff8-4e6c-bdc0-d709a47972c3,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,81b880f4-52be-42ed-b838-bafe2a2df176,True,,56391,ed85d077-c289-404b-856e-5cdf3ed44d68,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,772e4007-771a-4778-a36d-4d107373f044,True,,56392,07c18279-a896-432a-afe1-f1f48dd4f444,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,da43351d-468b-43fd-97de-5d80ab721569,True,,56393,6290840f-f001-427a-b889-84f80e4742ff,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,5215f311-8049-419b-ba97-b7e41fc2df40,True,,56394,0f0054a5-5b95-4416-85ad-e45bc842d6c8,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,d3edd8ca-344c-4438-ac8e-0df25e3605eb,True,,56395,35823498-405c-48ae-a0b3-878efea38b09,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,0039582e-ddd0-4813-b446-54fda8a22615,True,,56396,2286980f-f021-4228-a4dc-f012af1ba517,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,62e83c26-1215-481d-9b04-157825bc8501,True,,56398,9e069875-4fb6-4e1f-872b-580a44207369,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,157f55f1-10ec-4574-b8be-0fff83571b8f,True,,56399,2ff13647-e359-48a9-b450-41eb5bdd9c8e,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,f910ac6b-7961-4fd9-8457-bf883704ee27,True,,56400,fa808b5c-d728-4c3e-b199-1d1deefb0bbc,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,dd53afe7-82f3-4c0e-8d3c-ead5fc72ce66,True,,56401,02b1fb5c-f08e-4924-a0dc-506c77ba1162,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,877c7ff4-4a95-46ea-a5ca-d5d4b2070982,True,CHECAR SI LO ENTREGO LA SRA MARY,18470,a611ce99-c7dd-4b36-9229-60e66d81c89a,expense_voucher,2026-04-29T20:34:20.198901+00:00,2026-04-29T14:34:20.120783+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,aa3e88ae-d11e-4d40-a4b9-04ab57359e6d,True,FALTA FORMATO,181,cf623c33-8a8f-4fac-95ec-2f7a88778a76,deposit_voucher,2026-04-30T14:02:19.372509+00:00,2026-04-30T08:02:19.760224+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,ed84c55c-361f-43d4-8b92-5adcf6934639,True,,56402,efe5a32d-deef-487c-8559-3c21fdbc1aa6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,5c6a7016-f29c-42b6-a86a-897d87e4d861,True,,56403,5f1638f3-153a-4f1c-8ec2-9eee579583f0,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,6837dbb9-c03b-4b86-bc3a-393c2bd4e589,True,,56404,12392498-e15e-41cb-a03b-5c47335070b6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,93019cec-5125-4e51-8305-014b12807099,True,,56405,3dded6c6-406d-4172-bf57-67a9ebfde15a,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,a62669ae-0355-4ff5-a6c7-e4e2bcf43ebe,True,,56406,44eb35e0-c693-41fe-b227-fd37cf8562f1,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,91d1d75d-75cb-40ee-a69d-a01780089168,True,,56407,a056d44a-9de9-4344-8539-0a3345fecf28,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,50b12dc3-db18-4573-aa12-6945c80c97d5,True,,56408,4842996c-bd1e-4332-8345-dcbef316e455,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,d422d640-4f3e-4b77-8dd0-91a40601f080,True,,56409,f32ccc0e-9caa-4e8c-a53f-8c1d72f72c30,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,f9fba4de-b406-4ca5-b172-144a2011a75a,True,,56410,a230ac9b-6121-4c15-8c74-8693684edf76,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,16f068ae-c791-4287-ac02-1cbf612d565f,True,,56411,ea24a591-2ab9-4d72-a0b3-5322bd9e95a4,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,0ebe864b-b6fc-4b30-8c96-ba9b02ad7d1a,True,,56412,b36e5cad-fe7e-411b-8fb2-9b604cc6ae0d,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,3877b2a9-c44c-48b5-80cc-ecf2dff0332b,True,,56413,3a43c703-6a5a-43e7-ba63-ac2d51d16847,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,331fda8e-e5b9-4ca6-b95f-780c834b1fa6,True,,56414,4bdca6c8-14dd-44de-a341-59b08a5f4e29,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,7a88eeaa-db42-4c4c-b48f-95a4a798f310,True,,56416,0f6ccba4-46b9-4607-8e82-d4dc333f2baa,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,e2d6dc47-dd0e-4636-9e0c-6766202947bc,True,,56417,792968f1-ae69-4f95-b532-d018b46e556f,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,c120cce3-9639-48ed-ad59-6c2eb8856579,True,,56418,6f3b9b06-5afd-414b-9ca3-e9f562f7abc6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,33cec696-57f7-436a-b67c-21deda4b6241,True,,56419,abbe0b66-667c-4884-b45a-b0dc6fa43fbc,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,3408ef32-90f2-434e-b91f-e0d8831a9a23,True,,56420,3899c63e-e4c4-4048-b6d2-99e32468ddf6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,2c199370-4dfc-459b-9442-adfb26c1ee82,True,,56421,f7cf878a-d08c-49a1-8570-031add13e4ba,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,db5dbccd-f1ac-4918-b8cf-179192b21028,True,,56422,09b85042-53c2-4f2a-a9e8-afbada263275,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,4b961ada-3c6a-40b3-8e57-7d02f3d58647,True,,56423,d84b169b-fbaa-4f44-9f81-ce5309296d51,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,e9203dc9-d3d8-4adf-89cf-7df13eeabeec,True,,56424,c9f366ca-7c31-4235-9108-25ccde92bff4,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,764e7a16-583f-46a2-b88c-f48db41df18e,True,,56425,0ce1b2cd-d0e6-4c6b-9750-5cde422f7a87,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,aabf6921-aa9c-4645-bc2e-78d71356479c,True,,56426,17be590d-0070-485b-9207-e533f5b7796e,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,c18d78da-0f4d-46d6-9875-41c548513b36,True,,56427,c84c2c0d-a629-4689-8d2c-af3033d625c6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,45da645c-b114-4d20-b43f-459338d49347,True,,56428,cfc33c27-d98e-4c46-901d-e10d8660cffe,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,5dfafb79-c10a-4710-9cdf-c007a69c1e16,True,,56429,a0952c85-3e5a-49ac-8906-e90441fd59c1,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,5893bab3-658f-42c6-86dd-3d93faa167d2,True,,56430,9d89aaf0-d41f-4298-8f11-9e2ca5fbbea6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,b23f7668-e75d-4f3f-95e6-febc2f0f4cc4,True,,56431,cf876fbf-4940-41db-bc0c-0783becf78bf,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,3f5978f3-ffc0-49ca-b4f1-6a941008fba2,True,,56432,28f8def2-3764-4a7d-a93d-e5641d28578b,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,54b8969c-1145-4b42-9912-d21d5dcefd33,True,,56433,76abbacc-4070-431d-a53f-6a82d7f0351e,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,54032dc8-559d-4880-aa71-83088f643e86,True,,56434,26587e8e-5fcf-489b-b96d-456e41ea8197,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,d6a18f12-8eef-4c41-8020-727afd5ed01c,True,,56435,0294df04-18ad-45ad-8b9f-14f145769ff9,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.643133+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,e837aafd-cc78-4c88-b757-4e02ee795d43,True,,56439,b8fc544a-f17f-4e94-81a8-282f170476a0,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,8966d071-ba4b-4802-b298-9e580b9d3367,True,,56440,11e31c68-e228-4da9-9b2c-620f24e39717,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,64165d1c-eee4-496d-b09f-7e61b17a656c,True,,80448,865ef25b-3fed-4601-8618-04615014d99a,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,3d481c27-c4bc-4acb-a7bf-9d073a22e4f9,True,,80539,6d49f528-65c7-4fa0-8836-c9caf78c4d48,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,396cb104-adcc-497b-9b63-5007e33c90bf,True,,80660,4e4e5839-fcaa-45c7-b1a2-6a06516769d9,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
