closed_at,counted_cash_total,created_at,created_by,cut_date,deposits_total,difference_total,expenses_total,id,notes,opened_at,opening_cash,pending_checks_count,purchases_total,reconciliation_batch_index,reconciliation_focus_source_folio,reconciliation_focus_source_id,reconciliation_focus_source_type,reconciliation_item_index,sales_total,status,theoretical_cash_total,updated_at
2026-06-24T18:00:52.293978+00:00,3968.5,2026-06-24T14:40:35.006394+00:00,,2026-06-24,38500.0,15.95,11486.62,e1bbc6b3-badf-453c-80aa-87281dfb549a,,2026-06-24T08:40:34.967836+00:00,11200.5,0,40666.33,0,,,,0,6405.0,CON_PENDIENTES,3952.55,2026-06-25T00:00:52.192244+00:00
2026-06-24T08:40:26.019275+00:00,11200.5,2026-06-23T14:19:02.709067+00:00,,2026-06-23,112500.0,2.24,39499.5,2909e259-5fa7-4bff-86e7-d7691b5b46bc,,2026-06-23T08:19:04.380538+00:00,6109.5,0,82839.74,0,,,,0,14928.0,CON_PENDIENTES,11198.26,2026-06-24T14:40:26.060594+00:00
2026-06-22T17:53:50.545306+00:00,6509.5,2026-06-22T14:17:25.775756+00:00,,2026-06-22,29400.0,12.92,9453.48,cad1b027-747c-4dd8-8222-568addde7245,,2026-06-22T08:17:25.718294+00:00,42812.0,0,63817.44,0,,,,0,7555.5,CON_PENDIENTES,6496.58,2026-06-23T14:18:47.387539+00:00
2026-06-19T18:07:55.844215+00:00,42818.0,2026-06-19T14:19:33.280069+00:00,,2026-06-19,87204.0,5.57,29321.44,7cc05060-e414-4edd-ac3a-121aeff76803,,2026-06-19T08:19:34.801311+00:00,14591.0,0,55448.23,0,,,,0,25787.1,CERRADO,42812.43,2026-06-23T14:17:17.446309+00:00
2026-06-18T17:58:26.848518+00:00,14591.0,2026-06-18T14:10:58.61796+00:00,,2026-06-18,123000.0,7.71,21934.0,8e1c3beb-6cd1-4ca2-b0b3-bbb6ae25ad1f,,2026-06-18T08:11:00.215286+00:00,5362.0,0,97858.71,0,,,,0,6014.0,CON_PENDIENTES,14583.29,2026-06-18T23:58:25.661507+00:00
2026-06-18T08:10:39.466243+00:00,5362.0,2026-06-17T14:30:37.648471+00:00,,2026-06-17,73500.0,2.9,17101.25,25e91168-760e-4530-8888-0826c2d78d30,,2026-06-17T08:30:39.500666+00:00,13138.0,0,68059.45,0,,,,0,3881.8,CERRADO,5359.1,2026-06-18T14:10:37.720954+00:00
2026-06-17T08:22:19.720342+00:00,13138.0,2026-06-16T15:38:55.678108+00:00,,2026-06-16,53950.0,39.38,18278.9,468a83ba-afad-4f6c-a7d2-5bc83ef70183,,2026-06-16T09:38:57.112525+00:00,24590.0,0,50544.09,0,,,,0,3381.6,CON_PENDIENTES,13098.62,2026-06-17T14:22:17.867541+00:00
2026-06-16T08:11:37.40894+00:00,24590.0,2026-06-15T14:54:35.445363+00:00,,2026-06-15,78518.5,67.91,17154.22,dddce5b3-2d47-4801-b2cb-b0283b802933,,2026-06-15T08:54:37.927103+00:00,9785.0,0,46668.79,0,,,,0,41.6,CON_PENDIENTES,24522.09,2026-06-16T14:11:36.562826+00:00
2026-06-12T17:54:33.598181+00:00,9785.0,2026-06-12T14:08:01.051601+00:00,,2026-06-12,125900.0,149.44,50656.95,54104f2e-f312-407c-ae36-03d94fc83ea9,,2026-06-12T08:08:03.000025+00:00,15213.0,0,85605.49,0,,,,0,4785.0,CERRADO,9635.56,2026-06-12T23:54:33.654655+00:00
2026-06-11T18:08:37.382294+00:00,15213.0,2026-06-11T21:28:47.834405+00:00,,2026-06-11,28568.5,481.3,19000.0,cab8943a-08fe-416b-8494-113d8e865f63,,2026-06-11T15:28:48.851493+00:00,7141.0,0,1977.8,0,,,,0,0.0,CERRADO,14731.7,2026-06-12T00:08:36.308585+00:00
2026-06-11T15:23:14.114034+00:00,7141.0,2026-06-11T14:24:35.435257+00:00,,2026-06-11,81000.0,-407.39,6979.0,10323ff4-e2ad-4e4c-be31-59425a49d7e1,,2026-06-11T08:24:36.169408+00:00,1589.0,0,74337.21,0,,,,0,6275.6,CERRADO,7548.39,2026-06-11T21:23:13.109903+00:00
2026-06-10T17:54:22.86345+00:00,1589.0,2026-06-10T14:22:12.560417+00:00,,2026-06-10,98370.0,4.84,43303.02,46a0eea6-47a2-4844-ae57-d8405454d55d,,2026-06-10T08:22:12.602776+00:00,11199.0,0,67756.33,0,,,,0,3074.5,CON_PENDIENTES,1584.16,2026-06-10T23:54:21.998453+00:00
2026-06-09T18:02:07.318168+00:00,11199.0,2026-06-09T14:10:42.940098+00:00,,2026-06-09,63000.0,7.7,10117.65,23c06e34-367c-47fe-a465-021245396d02,,2026-06-09T08:10:42.610308+00:00,9038.0,0,50729.05,0,,,,0,0.0,CON_PENDIENTES,11191.3,2026-06-10T00:02:07.398144+00:00
2026-06-08T17:46:10.712705+00:00,9038.0,2026-06-08T13:59:55.718094+00:00,,2026-06-08,101900.0,10.99,30978.0,07ecb773-ea1d-42f7-ad42-b18406d0fd9a,,2026-06-08T07:59:58.575355+00:00,1558.0,0,65616.99,0,,,,0,2164.0,CON_PENDIENTES,9027.02,2026-06-08T23:46:11.313749+00:00
2026-06-05T17:56:20.820644+00:00,1558.0,2026-06-05T14:06:06.918774+00:00,,2026-06-05,82800.0,17.75,27608.45,4cf4f2f7-c950-4be9-88f7-1980b67fb144,,2026-06-05T08:06:07.807141+00:00,7407.0,0,61832.78,0,,,,0,774.48,CON_PENDIENTES,1540.25,2026-06-05T23:56:19.949552+00:00
2026-06-04T17:53:32.52795+00:00,7407.0,2026-06-04T14:31:29.249339+00:00,,2026-06-04,50000.0,1.4,20293.52,8b527da9-cfbf-48ee-bd0c-947b8816e334,,2026-06-04T08:31:29.607091+00:00,7389.0,0,44353.88,0,,,,0,14664.0,CON_PENDIENTES,7405.61,2026-06-04T23:53:32.82626+00:00
2026-06-03T17:56:27.422182+00:00,7389.0,2026-06-03T14:21:59.34095+00:00,,2026-06-03,45000.0,0.85,26871.0,7fd36d36-7813-45a2-83bb-88b7291e4305,,2026-06-03T08:22:00.83274+00:00,5150.0,0,33777.35,0,,,,0,17886.5,CON_PENDIENTES,7388.15,2026-06-03T23:56:26.535517+00:00
2026-06-02T17:37:42.49908+00:00,5153.0,2026-06-02T20:15:06.604415+00:00,,2026-06-02,33500.0,0.5,13629.0,484db62c-bcdb-4b99-9ba4-c5f38323f82d,,2026-06-02T14:15:06.660663+00:00,8445.0,0,36318.0,0,,,,0,13154.5,CON_PENDIENTES,5152.5,2026-06-02T23:37:42.174675+00:00
2026-06-02T14:14:48.491657+00:00,8445.0,2026-06-02T14:21:19.064163+00:00,,2026-06-02,47700.0,-42.37,17134.74,cc727957-5ce8-4c4c-801a-2c978779f751,,2026-06-02T08:21:19.835051+00:00,18082.5,0,42160.39,0,,,,0,2000.0,CON_PENDIENTES,8487.37,2026-06-02T20:14:48.23785+00:00
2026-06-01T18:23:11.151953+00:00,18082.0,2026-05-29T14:24:43.811144+00:00,,2026-05-29,191250.0,-46.12,96784.14,a3fa8008-49a2-4572-bdca-5556738ec1cc,,2026-05-29T08:24:44.040211+00:00,5975.0,0,87175.94,0,,,,0,4863.2,CON_PENDIENTES,18128.12,2026-06-02T00:23:11.36948+00:00
2026-05-28T17:56:00.739146+00:00,5795.0,2026-05-28T14:00:42.901314+00:00,,2026-05-28,52330.0,98.26,8155.27,20ab4918-ce87-4399-95a3-23bffd250374,,2026-05-28T08:00:43.186337+00:00,3624.0,0,42295.99,0,,,,0,194.0,CON_PENDIENTES,5696.74,2026-05-28T23:56:01.000155+00:00
2026-05-27T17:54:35.221264+00:00,3624.0,2026-05-27T14:10:22.394845+00:00,,2026-05-27,68240.0,-52.32,27213.36,c5127541-854d-4171-bef0-6a00b7120465,,2026-05-27T08:10:22.554235+00:00,12528.0,0,66416.32,0,,,,0,16538.0,CON_PENDIENTES,3676.32,2026-05-27T23:54:34.428729+00:00
2026-05-27T08:09:58.429682+00:00,12528.0,2026-05-26T14:09:47.63936+00:00,,2026-05-26,60800.0,9.62,21393.02,29838b1d-f7b1-4289-b217-96528d959592,,2026-05-26T08:09:47.683066+00:00,13670.0,0,45876.6,0,,,,0,5318.0,CON_PENDIENTES,12518.38,2026-05-27T14:09:58.258108+00:00
2026-05-25T17:57:30.040917+00:00,13670.0,2026-05-25T14:17:40.178441+00:00,,2026-05-25,82020.0,1.43,34237.76,70adcde0-1440-4654-aafa-939fb0fbcd7e,,2026-05-25T08:17:39.965948+00:00,16127.0,0,50622.59,0,,,,0,381.92,CON_PENDIENTES,13668.57,2026-05-25T23:57:30.117491+00:00
2026-05-22T17:37:53.610568+00:00,16127.0,2026-05-22T14:07:00.661404+00:00,,2026-05-22,82070.0,23.22,38112.76,c0793bde-05d5-4f15-b270-7ccaa5678823,,2026-05-22T08:07:00.846196+00:00,5199.0,0,51840.68,0,,,,0,18788.22,CON_PENDIENTES,16103.78,2026-05-22T23:37:53.665207+00:00
2026-05-21T17:41:30.474732+00:00,5199.0,2026-05-21T14:04:40.130153+00:00,,2026-05-21,58700.0,13.53,38735.39,a843bdaf-4612-41e7-b203-be77e454112b,,2026-05-21T08:04:41.61708+00:00,13948.5,0,41810.64,0,,,,0,13083.0,CON_PENDIENTES,5185.47,2026-05-21T23:41:30.271326+00:00
2026-05-20T18:03:34.352156+00:00,13948.0,2026-05-20T14:08:04.337301+00:00,,2026-05-20,52000.0,9.82,20646.91,5aa19ebf-573e-40f4-9db1-c7ac9ffba0cf,,2026-05-20T08:08:04.205825+00:00,8658.0,0,31112.91,0,,,,0,5040.0,CON_PENDIENTES,13938.18,2026-05-21T00:03:33.050428+00:00
2026-05-19T17:54:29.297311+00:00,8658.0,2026-05-19T14:10:22.935275+00:00,,2026-05-19,86000.0,-23.55,36727.0,afb9c297-931e-4dd2-9709-5c9d007f676d,,2026-05-19T08:10:22.650206+00:00,8222.0,0,59227.45,0,,,,0,10414.0,CON_PENDIENTES,8681.55,2026-05-19T23:54:30.037212+00:00
2026-05-18T18:13:57.831317+00:00,8222.5,2026-05-15T14:09:49.677351+00:00,,2026-05-15,158860.0,-10440.89,56769.91,1d71f3eb-e14d-4824-a3a5-c90cc7575d03,,2026-05-15T08:09:49.561416+00:00,1048.5,0,88775.2,0,,,,0,4300.0,CON_PENDIENTES,18663.39,2026-05-19T00:13:57.990944+00:00
2026-05-14T17:55:09.541479+00:00,1047.0,2026-05-14T14:13:29.602602+00:00,,2026-05-14,67490.0,2.67,28967.08,e08d0a9e-37df-48a3-9266-3e823ee95cfd,,2026-05-14T08:13:30.529007+00:00,7584.0,0,61911.49,0,,,,0,16848.9,CON_PENDIENTES,1044.33,2026-05-14T23:55:09.944434+00:00
2026-05-13T18:07:40.299678+00:00,7584.0,2026-05-13T14:16:08.804429+00:00,,2026-05-13,66420.0,3.95,12154.0,69271ecf-4f5f-47e8-8abf-f6882d7cb6b8,,2026-05-13T08:16:09.056266+00:00,6546.0,0,66656.95,0,,,,0,13425.0,CON_PENDIENTES,7580.05,2026-05-14T00:07:39.446775+00:00
2026-05-12T18:13:48.971451+00:00,6546.0,2026-05-12T14:54:33.166452+00:00,,2026-05-12,68750.0,28.12,47737.06,d65ecc8f-cb7e-4ff0-beb8-675261625d32,,2026-05-12T08:54:32.948446+00:00,14358.0,0,34401.46,0,,,,0,5548.4,CON_PENDIENTES,6517.88,2026-05-13T00:13:48.562902+00:00
2026-05-11T18:11:19.944424+00:00,5448.0,2026-05-08T14:03:52.613897+00:00,,2026-05-08,142080.0,2799.29,38033.0,10de97f2-420b-4051-bf2b-1329104d9c95,,2026-05-08T08:03:54.251325+00:00,23300.0,0,138174.29,0,,,,0,13476.0,CON_PENDIENTES,2648.71,2026-05-12T00:11:19.083376+00:00
2026-05-07T18:00:13.816819+00:00,23300.0,2026-05-07T14:21:49.799997+00:00,,2026-05-07,49000.0,19.63,25310.18,9576820b-bec7-485f-b4d4-171e474562dc,,2026-05-07T08:21:50.663828+00:00,8813.0,0,27490.45,0,,,,0,18268.0,CON_PENDIENTES,23280.37,2026-05-08T00:00:12.140754+00:00
2026-05-06T18:15:55.618554+00:00,9313.0,2026-05-06T14:52:00.909388+00:00,,2026-05-06,81800.0,361.93,34451.0,eff1f086-730a-4a62-a72b-f027fa00341c,,2026-05-06T08:52:01.251614+00:00,8641.0,0,55322.43,0,,,,0,8283.5,CON_PENDIENTES,8951.07,2026-05-07T00:15:54.864434+00:00
2026-05-05T18:03:15.456152+00:00,8641.0,2026-05-05T21:15:13.265382+00:00,,2026-05-05,0.0,-2.9,9976.0,6383c04e-5f3f-4727-8114-fbb177cb267b,,2026-05-05T15:15:13.274109+00:00,30682.0,0,12942.9,0,,,,0,880.8,CON_PENDIENTES,8643.9,2026-05-06T00:03:15.220575+00:00
2026-05-05T15:13:33.540151+00:00,30682.0,2026-05-05T14:22:47.129187+00:00,,2026-05-05,58300.0,-0.42,1490.0,28a6bad3-7d59-4ba5-98e4-00f3af72fc4f,,2026-05-05T08:22:46.447783+00:00,9327.0,0,35454.58,0,,,,0,0.0,CON_PENDIENTES,30682.42,2026-05-05T21:13:33.55725+00:00
2026-05-04T18:16:29.075825+00:00,9407.0,2026-05-04T14:21:22.170357+00:00,,2026-05-04,51460.0,98.04,23960.12,c296017e-0b91-46d0-8b76-8b20274dc83a,,2026-05-04T08:21:25.598152+00:00,12740.0,0,58993.92,0,,,,0,28063.0,CON_PENDIENTES,9308.96,2026-05-05T00:16:28.190058+00:00
2026-04-30T18:41:48.472796+00:00,12740.0,2026-04-30T14:02:55.673415+00:00,,2026-04-30,132490.0,24.59,44535.72,820b8711-60ec-4757-ac6c-e2452b45b158,,2026-04-30T08:02:56.060493+00:00,5427.0,0,83181.37,0,,,,0,2515.5,CON_PENDIENTES,12715.41,2026-05-01T00:41:48.076121+00:00
2026-04-29T18:08:44.166718+00:00,5427.0,2026-04-29T14:06:36.220693+00:00,,2026-04-29,28091.0,9.62,30830.58,387649b6-e91d-4dda-a9b6-7720c5ef1f80,,2026-04-29T08:06:36.256944+00:00,9565.0,0,32574.04,0,,,,0,31166.0,CON_PENDIENTES,5417.38,2026-04-30T00:10:15.075793+00:00
2026-04-28T18:04:20.06574+00:00,9687.0,2026-04-28T14:04:04.748417+00:00,,2026-04-28,96450.0,130.89,36376.0,933047d4-ff65-45b1-8f8c-1303123c878a,SOBRANTE POR QUE NO TRAJERON TICKET DE VENTA CUBETAS DE MANUEL,2026-04-28T08:04:04.739712+00:00,5265.0,0,71749.39,0,,,,0,15966.5,CON_PENDIENTES,9556.11,2026-04-29T00:04:19.689073+00:00
2026-04-27T18:21:28.027082+00:00,5265.0,2026-04-27T17:39:16.90981+00:00,,2026-04-27,35000.0,-125.21,9872.79,13927fae-4138-440a-affe-61da96e75922,,2026-04-27T11:39:16.791935+00:00,15617.0,0,46880.0,0,,,,0,11526.0,CON_PENDIENTES,5390.21,2026-04-28T00:21:28.174025+00:00
2026-04-27T11:35:58.873477+00:00,15617.0,2026-04-24T14:11:19.778721+00:00,,2026-04-24,100060.5,1646.65,32796.72,337891d8-b406-4502-810f-6b10dd993a77,VIERNES Y PRIMERAS HORAS DEL LUNES,2026-04-24T14:11:19.778721+00:00,3171.5,0,65761.43,0,,,,0,9296.5,CON_PENDIENTES,13970.35,2026-04-27T17:35:58.840499+00:00
